course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106486,43126,249836,88043,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866864,2023-02-12 17:39:30,0:08:27,2023-02-12 18:00:00,2
106486,43126,249836,88036,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866115,2023-02-12 17:58:19,4:12:14,2023-02-12 18:00:00,2
106486,43126,249836,88019,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866713,2023-02-12 18:00:00,1:19:51,2023-02-12 18:00:00,3
106486,43126,249836,88032,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2932104,2023-03-03 21:59:57,0:25:20,2023-03-05 18:00:00,1
106486,43126,249836,89399,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933422,2023-03-04 09:43:42,0:42:09,2023-03-05 18:00:00,2
106486,43126,249836,86930,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933612,2023-03-04 13:06:42,0:32:42,2023-03-05 18:00:00,2
106486,43126,249836,87010,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933698,2023-03-04 15:37:02,1:11:42,2023-03-05 18:00:00,2
106486,43126,249836,87001,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933741,2023-03-04 15:54:24,0:48:05,2023-03-05 18:00:00,1
106486,43126,249836,86924,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933915,2023-03-04 17:59:55,0:42:26,2023-03-05 18:00:00,2
106486,43126,249836,88034,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933982,2023-03-04 19:11:13,0:48:18,2023-03-05 18:00:00,2
106486,43126,249836,87003,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934217,2023-03-04 21:23:17,0:10:53,2023-03-05 18:00:00,2
106486,43126,249836,89254,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934216,2023-03-04 21:26:41,0:14:31,2023-03-05 18:00:00,2
106486,43126,249836,88009,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934187,2023-03-04 21:42:59,0:42:26,2023-03-05 18:00:00,3
106486,43126,249836,88039,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934126,2023-03-04 22:03:18,1:44:36,2023-03-05 18:00:00,2
106486,43126,249836,89245,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934130,2023-03-04 22:03:57,1:44:30,2023-03-05 18:00:00,2
106486,43126,249836,86949,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934461,2023-03-04 22:49:03,0:03:39,2023-03-05 18:00:00,2
106486,43126,249836,87002,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934230,2023-03-04 22:54:07,1:35:49,2023-03-05 18:00:00,2
106486,43126,249836,87007,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934443,2023-03-04 22:55:01,0:15:57,2023-03-05 18:00:00,2
106486,43126,249836,86981,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934207,2023-03-04 23:13:45,2:05:03,2023-03-05 18:00:00,2
106486,43126,249836,86967,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934206,2023-03-04 23:13:46,2:05:04,2023-03-05 18:00:00,2
106486,43126,249836,87014,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934208,2023-03-04 23:13:47,2:04:53,2023-03-05 18:00:00,2
106486,43126,249836,86950,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934563,2023-03-04 23:17:52,0:02:52,2023-03-05 18:00:00,2
106486,43126,249836,86974,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934613,2023-03-04 23:41:45,0:02:54,2023-03-05 18:00:00,2
106486,43126,249836,89243,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934652,2023-03-05 00:14:46,0:18:12,2023-03-05 18:00:00,2
106486,43126,249836,86937,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934407,2023-03-05 00:15:16,1:50:53,2023-03-05 18:00:00,2
106486,43126,249836,86978,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934618,2023-03-05 00:19:40,0:39:53,2023-03-05 18:00:00,2
106486,43126,249836,86966,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934773,2023-03-05 00:43:41,0:32:03,2023-03-05 18:00:00,2
106486,43126,249836,86915,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2934953,2023-03-05 00:45:17,0:22:24,2023-03-05 18:00:00,2
106486,43126,249836,86962,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935320,2023-03-05 00:57:04,0:10:26,2023-03-05 18:00:00,2
106486,43126,249836,86956,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935394,2023-03-05 01:00:40,0:05:42,2023-03-05 18:00:00,2
106486,43126,249836,88017,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935139,2023-03-05 01:02:42,0:28:08,2023-03-05 18:00:00,2
106486,43126,249836,87012,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935404,2023-03-05 01:11:27,0:09:14,2023-03-05 18:00:00,3
106486,43126,249836,86943,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935391,2023-03-05 01:46:07,0:54:09,2023-03-05 18:00:00,2
106486,43126,249836,86985,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935441,2023-03-05 01:48:06,0:24:01,2023-03-05 18:00:00,2
106486,43126,249836,86989,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935522,2023-03-05 02:26:21,0:02:19,2023-03-05 18:00:00,2
106486,43126,249836,87008,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935472,2023-03-05 02:35:13,0:48:24,2023-03-05 18:00:00,3
106486,43126,249836,87004,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935581,2023-03-05 03:52:46,0:06:03,2023-03-05 18:00:00,2
106486,43126,249836,86927,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935584,2023-03-05 04:04:45,0:08:51,2023-03-05 18:00:00,2
106486,43126,249836,88015,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935392,2023-03-05 04:43:07,3:50:58,2023-03-05 18:00:00,3
106486,43126,249836,89255,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935640,2023-03-05 08:49:52,0:30:02,2023-03-05 18:00:00,2
106486,43126,249836,88038,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935686,2023-03-05 09:54:13,0:09:29,2023-03-05 18:00:00,2
106486,43126,249836,87011,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935682,2023-03-05 09:56:21,0:14:57,2023-03-05 18:00:00,2
106486,43126,249836,88016,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935719,2023-03-05 10:39:40,0:06:45,2023-03-05 18:00:00,3
106486,43126,249836,86970,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935724,2023-03-05 10:55:15,0:18:45,2023-03-05 18:00:00,2
106486,43126,249836,88024,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935685,2023-03-05 11:00:35,1:16:39,2023-03-05 18:00:00,2
106486,43126,249836,86944,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935704,2023-03-05 11:07:34,0:52:57,2023-03-05 18:00:00,2
106486,43126,249836,86914,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935691,2023-03-05 11:50:26,1:51:06,2023-03-05 18:00:00,2
106486,43126,249836,86916,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935784,2023-03-05 11:50:27,0:04:36,2023-03-05 18:00:00,2
106486,43126,249836,88018,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935783,2023-03-05 11:50:42,0:04:57,2023-03-05 18:00:00,2
106486,43126,249836,88005,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935786,2023-03-05 11:50:43,0:02:30,2023-03-05 18:00:00,2
106486,43126,249836,86938,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935797,2023-03-05 12:14:24,0:16:43,2023-03-05 18:00:00,2
106486,43126,249836,87015,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935788,2023-03-05 12:27:55,0:38:24,2023-03-05 18:00:00,2
106486,43126,249836,86948,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935781,2023-03-05 12:30:51,0:48:42,2023-03-05 18:00:00,2
106486,43126,249836,86921,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935837,2023-03-05 12:40:09,0:08:41,2023-03-05 18:00:00,2
106486,43126,249836,87999,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935838,2023-03-05 12:47:30,0:15:59,2023-03-05 18:00:00,2
106486,43126,249836,87998,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935871,2023-03-05 12:56:56,0:06:16,2023-03-05 18:00:00,2
106486,43126,249836,87013,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935841,2023-03-05 12:56:57,0:24:26,2023-03-05 18:00:00,3
106486,43126,249836,88042,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935857,2023-03-05 13:02:47,0:19:02,2023-03-05 18:00:00,2
106486,43126,249836,88027,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935423,2023-03-05 13:03:31,11:53:03,2023-03-05 18:00:00,2
106486,43126,249836,86925,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935805,2023-03-05 13:07:45,1:02:48,2023-03-05 18:00:00,2
106486,43126,249836,88033,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935861,2023-03-05 13:11:11,0:25:31,2023-03-05 18:00:00,2
106486,43126,249836,88007,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935912,2023-03-05 13:16:30,0:05:05,2023-03-05 18:00:00,2
106486,43126,249836,86929,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935928,2023-03-05 13:21:52,0:03:31,2023-03-05 18:00:00,2
106486,43126,249836,86953,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935935,2023-03-05 13:27:26,0:02:23,2023-03-05 18:00:00,2
106486,43126,249836,87018,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933385,2023-03-05 13:52:25,"1 day, 11:18:55",2023-03-05 18:00:00,2
106486,43126,249836,86988,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935894,2023-03-05 13:54:46,0:51:09,2023-03-05 18:00:00,2
106486,43126,249836,88022,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935874,2023-03-05 13:58:42,1:07:21,2023-03-05 18:00:00,2
106486,43126,249836,86931,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935860,2023-03-05 14:00:05,1:14:30,2023-03-05 18:00:00,2
106486,43126,249836,86991,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935994,2023-03-05 14:04:41,0:04:18,2023-03-05 18:00:00,2
106486,43126,249836,88021,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935988,2023-03-05 14:05:18,0:10:12,2023-03-05 18:00:00,3
106486,43126,249836,88000,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2933492,2023-03-05 14:14:25,"1 day, 2:39:03",2023-03-05 18:00:00,1
106486,43126,249836,86947,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936023,2023-03-05 14:27:02,0:13:29,2023-03-05 18:00:00,2
106486,43126,249836,88002,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936065,2023-03-05 14:31:38,0:02:29,2023-03-05 18:00:00,2
106486,43126,249836,87000,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935811,2023-03-05 14:32:25,2:19:28,2023-03-05 18:00:00,2
106486,43126,249836,87021,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935870,2023-03-05 14:32:26,1:42:07,2023-03-05 18:00:00,2
106486,43126,249836,86920,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936043,2023-03-05 14:33:19,0:15:28,2023-03-05 18:00:00,1
106486,43126,249836,88006,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936058,2023-03-05 14:33:54,0:07:34,2023-03-05 18:00:00,2
106486,43126,249836,88020,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935862,2023-03-05 14:40:19,1:54:38,2023-03-05 18:00:00,2
106486,43126,249836,89241,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935929,2023-03-05 14:40:27,1:22:00,2023-03-05 18:00:00,2
106486,43126,249836,88043,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936107,2023-03-05 14:42:52,0:04:27,2023-03-05 18:00:00,2
106486,43126,249836,89256,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936118,2023-03-05 14:45:57,0:02:28,2023-03-05 18:00:00,2
106486,43126,249836,87997,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936125,2023-03-05 14:46:45,0:01:58,2023-03-05 18:00:00,2
106486,43126,249836,86919,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936144,2023-03-05 15:03:09,0:12:45,2023-03-05 18:00:00,2
106486,43126,249836,86926,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936172,2023-03-05 15:04:54,0:04:31,2023-03-05 18:00:00,2
106486,43126,249836,86986,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936169,2023-03-05 15:05:11,0:05:48,2023-03-05 18:00:00,2
106486,43126,249836,88010,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936201,2023-03-05 15:09:23,0:02:17,2023-03-05 18:00:00,2
106486,43126,249836,88025,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936192,2023-03-05 15:13:04,0:08:57,2023-03-05 18:00:00,2
106486,43126,249836,86933,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936187,2023-03-05 15:14:37,0:11:23,2023-03-05 18:00:00,2
106486,43126,249836,86918,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936171,2023-03-05 15:16:05,0:15:59,2023-03-05 18:00:00,2
106486,43126,249836,88004,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936227,2023-03-05 15:21:23,0:04:17,2023-03-05 18:00:00,2
106486,43126,249836,88040,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936106,2023-03-05 15:22:44,0:44:20,2023-03-05 18:00:00,2
106486,43126,249836,87020,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936163,2023-03-05 15:24:56,0:27:36,2023-03-05 18:00:00,2
106486,43126,249836,86958,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936164,2023-03-05 15:26:01,0:27:59,2023-03-05 18:00:00,2
106486,43126,249836,86940,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935930,2023-03-05 15:27:23,2:08:46,2023-03-05 18:00:00,2
106486,43126,249836,88013,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935715,2023-03-05 15:29:41,5:00:51,2023-03-05 18:00:00,1
106486,43126,249836,88012,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936041,2023-03-05 15:30:29,1:12:53,2023-03-05 18:00:00,1
106486,43126,249836,86994,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936285,2023-03-05 15:36:20,0:03:03,2023-03-05 18:00:00,2
106486,43126,249836,89252,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936110,2023-03-05 15:37:50,0:57:22,2023-03-05 18:00:00,1
106486,43126,249836,86941,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936181,2023-03-05 15:40:41,0:38:39,2023-03-05 18:00:00,2
106486,43126,249836,86960,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936255,2023-03-05 15:40:49,0:14:59,2023-03-05 18:00:00,2
106486,43126,249836,89249,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936317,2023-03-05 15:48:02,0:09:14,2023-03-05 18:00:00,2
106486,43126,249836,87006,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936343,2023-03-05 15:48:29,0:00:43,2023-03-05 18:00:00,1
106486,43126,249836,88030,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936347,2023-03-05 15:51:42,0:02:44,2023-03-05 18:00:00,1
106486,43126,249836,89240,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936372,2023-03-05 15:59:33,0:04:10,2023-03-05 18:00:00,2
106486,43126,249836,89244,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936389,2023-03-05 16:04:59,0:03:56,2023-03-05 18:00:00,2
106486,43126,249836,89253,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936311,2023-03-05 16:05:12,0:27:13,2023-03-05 18:00:00,2
106486,43126,249836,86963,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936391,2023-03-05 16:05:49,0:04:13,2023-03-05 18:00:00,2
106486,43126,249836,86983,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936396,2023-03-05 16:07:40,0:04:59,2023-03-05 18:00:00,2
106486,43126,249836,88003,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936411,2023-03-05 16:08:16,0:02:33,2023-03-05 18:00:00,2
106486,43126,249836,89250,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936406,2023-03-05 16:08:32,0:03:44,2023-03-05 18:00:00,2
106486,43126,249836,86932,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936305,2023-03-05 16:10:01,0:32:35,2023-03-05 18:00:00,2
106486,43126,249836,88014,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936397,2023-03-05 16:10:47,0:07:40,2023-03-05 18:00:00,1
106486,43126,249836,86951,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936418,2023-03-05 16:11:58,0:03:48,2023-03-05 18:00:00,2
106486,43126,249836,88029,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936423,2023-03-05 16:12:42,0:03:53,2023-03-05 18:00:00,2
106486,43126,249836,86917,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936424,2023-03-05 16:12:43,0:03:38,2023-03-05 18:00:00,2
106486,43126,249836,88044,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936158,2023-03-05 16:13:15,1:17:50,2023-03-05 18:00:00,2
106486,43126,249836,86980,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936394,2023-03-05 16:13:22,0:11:16,2023-03-05 18:00:00,2
106486,43126,249836,87009,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936430,2023-03-05 16:14:50,0:04:44,2023-03-05 18:00:00,2
106486,43126,249836,86936,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936338,2023-03-05 16:14:51,0:29:04,2023-03-05 18:00:00,2
106486,43126,249836,86952,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936481,2023-03-05 16:20:03,0:01:57,2023-03-05 18:00:00,2
106486,43126,249836,87019,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936069,2023-03-05 16:22:53,1:52:04,2023-03-05 18:00:00,2
106486,43126,249836,87017,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936259,2023-03-05 16:25:06,0:58:43,2023-03-05 18:00:00,2
106486,43126,249836,89242,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936049,2023-03-05 16:25:49,2:06:19,2023-03-05 18:00:00,2
106486,43126,249836,86984,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936472,2023-03-05 16:26:15,0:09:38,2023-03-05 18:00:00,2
106486,43126,249836,86939,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936507,2023-03-05 16:26:39,0:02:05,2023-03-05 18:00:00,2
106486,43126,249836,86976,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936516,2023-03-05 16:28:52,0:02:32,2023-03-05 18:00:00,2
106486,43126,249836,86996,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936496,2023-03-05 16:29:22,0:07:09,2023-03-05 18:00:00,2
106486,43126,249836,86942,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936519,2023-03-05 16:31:05,0:04:25,2023-03-05 18:00:00,2
106486,43126,249836,86969,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936529,2023-03-05 16:33:55,0:04:53,2023-03-05 18:00:00,2
106486,43126,249836,65742,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2935807,2023-03-05 16:34:07,4:27:09,2023-03-05 18:00:00,1
106486,43126,249836,86954,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936331,2023-03-05 16:34:58,0:51:08,2023-03-05 18:00:00,1
106486,43126,249836,86993,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936489,2023-03-05 16:35:23,0:15:24,2023-03-05 18:00:00,3
106486,43126,249836,86998,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936528,2023-03-05 16:35:35,0:06:53,2023-03-05 18:00:00,2
106486,43126,249836,86977,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936329,2023-03-05 16:36:57,0:53:30,2023-03-05 18:00:00,2
106486,43126,249836,86971,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936539,2023-03-05 16:39:08,0:08:19,2023-03-05 18:00:00,2
106486,43126,249836,86959,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936493,2023-03-05 16:41:19,0:19:57,2023-03-05 18:00:00,2
106486,43126,249836,86973,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936498,2023-03-05 16:42:24,0:19:57,2023-03-05 18:00:00,2
106486,43126,249836,88026,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936133,2023-03-05 16:45:41,1:58:37,2023-03-05 18:00:00,1
106486,43126,249836,88041,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936596,2023-03-05 16:46:23,0:02:18,2023-03-05 18:00:00,3
106486,43126,249836,86934,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936470,2023-03-05 16:47:09,0:31:02,2023-03-05 18:00:00,2
106486,43126,249836,86979,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936569,2023-03-05 16:50:29,0:13:24,2023-03-05 18:00:00,2
106486,43126,249836,86922,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936611,2023-03-05 16:52:15,0:04:33,2023-03-05 18:00:00,1
106486,43126,249836,86982,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936621,2023-03-05 16:52:53,0:02:35,2023-03-05 18:00:00,2
106486,43126,249836,88023,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936613,2023-03-05 16:52:55,0:04:33,2023-03-05 18:00:00,2
106486,43126,249836,86968,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936612,2023-03-05 16:53:50,0:05:44,2023-03-05 18:00:00,2
106486,43126,249836,86975,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936547,2023-03-05 16:54:24,0:22:06,2023-03-05 18:00:00,3
106486,43126,249836,86999,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936650,2023-03-05 16:59:42,0:02:48,2023-03-05 18:00:00,2
106486,43126,249836,87016,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936068,2023-03-05 16:59:43,2:29:11,2023-03-05 18:00:00,2
106486,43126,249836,89247,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936667,2023-03-05 17:05:37,0:03:55,2023-03-05 18:00:00,2
106486,43126,249836,86987,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936678,2023-03-05 17:06:29,0:02:30,2023-03-05 18:00:00,3
106486,43126,249836,89246,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936703,2023-03-05 17:12:47,0:03:06,2023-03-05 18:00:00,3
106486,43126,249836,89248,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936567,2023-03-05 17:12:54,0:36:08,2023-03-05 18:00:00,2
106486,43126,249836,86990,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936700,2023-03-05 17:13:16,0:04:34,2023-03-05 18:00:00,3
106486,43126,249836,86957,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936579,2023-03-05 17:13:22,0:33:48,2023-03-05 18:00:00,2
106486,43126,249836,88035,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936713,2023-03-05 17:18:03,0:04:45,2023-03-05 18:00:00,2
106486,43126,249836,87022,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936664,2023-03-05 17:25:46,0:24:25,2023-03-05 18:00:00,2
106486,43126,249836,86972,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936766,2023-03-05 17:33:23,0:04:05,2023-03-05 18:00:00,2
106486,43126,249836,86961,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936266,2023-03-05 17:35:13,2:07:15,2023-03-05 18:00:00,2
106486,43126,249836,86965,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936683,2023-03-05 17:37:04,0:31:57,2023-03-05 18:00:00,2
106486,43126,249836,86935,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936730,2023-03-05 17:37:47,0:20:23,2023-03-05 18:00:00,2
106486,43126,249836,88011,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936677,2023-03-05 17:45:13,0:41:18,2023-03-05 18:00:00,1
106486,43126,249836,88019,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936805,2023-03-05 17:45:44,0:05:10,2023-03-05 18:00:00,2
106486,43126,249836,86945,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936720,2023-03-05 17:55:27,0:40:58,2023-03-05 18:00:00,1
106486,43126,249836,86946,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936857,2023-03-05 17:57:30,0:02:00,2023-03-05 18:00:00,2
106486,43126,249836,88031,3393365,4142072,2/2022,QUZ,2023-03-03 18:00:00,2936845,2023-03-05 17:57:54,0:05:05,2023-03-05 18:00:00,2
106486,43126,249837,89261,3393371,3702769,2/2022,QUZ,2023-03-10 18:00:00,2956235,2023-03-10 18:45:50,0:42:25,2023-03-12 18:00:00,1
106486,43126,249837,88057,3393371,3702769,2/2022,QUZ,2023-03-10 18:00:00,2956229,2023-03-10 18:48:01,0:47:06,2023-03-12 18:00:00,2
106486,43126,249837,87050,3393371,3702769,2/2022,QUZ,2023-03-10 18:00:00,2956234,2023-03-10 18:48:46,0:45:52,2023-03-12 18:00:00,2
106486,43126,249837,89279,3393371,3702769,2/2022,QUZ,2023-03-10 18:00:00,2959229,2023-03-11 13:42:47,0:36:06,2023-03-12 18:00:00,2
